Date,Open,High,Low,Close,Volume
1897-02-15,28.78,28.78,28.78,28.78
1897-02-16,29.19,29.19,29.19,29.19
1897-02-17,29.19,29.19,29.19,29.19
1897-02-18,29.2,29.2,29.2,29.2
1897-02-19,29.17,29.17,29.17,29.17
1897-02-23,29.47,29.47,29.47,29.47
1897-02-24,29.52,29.52,29.52,29.52
1897-02-25,29.12,29.12,29.12,29.12
1897-02-26,29.9,29.9,29.9,29.9
1897-03-01,30.19,30.19,30.19,30.19
1897-03-02,30.33,30.33,30.33,30.33
1897-03-03,30.51,30.51,30.51,30.51
1897-03-04,29.94,29.94,29.94,29.94
1897-03-05,30.02,30.02,30.02,30.02
1897-03-08,30.35,30.35,30.35,30.35
1897-03-09,30.14,30.14,30.14,30.14
1897-03-10,30.27,30.27,30.27,30.27
1897-03-11,30.38,30.38,30.38,30.38
1897-03-12,30.45,30.45,30.45,30.45
1897-03-15,30.48,30.48,30.48,30.48
1897-03-16,30.37,30.37,30.37,30.37
1897-03-17,30.06,30.06,30.06,30.06
1897-03-18,30.13,30.13,30.13,30.13
1897-03-19,29.78,29.78,29.78,29.78
1897-03-22,29.98,29.98,29.98,29.98
1897-03-23,29.59,29.59,29.59,29.59
1897-03-24,29.4,29.4,29.4,29.4
1897-03-25,29.39,29.39,29.39,29.39
1897-03-26,29.02,29.02,29.02,29.02
1897-03-29,28.34,28.34,28.34,28.34
1897-03-30,28.87,28.87,28.87,28.87
1897-03-31,28.59,28.59,28.59,28.59
1897-04-01,28.8,28.8,28.8,28.8
1897-04-02,28.83,28.83,28.83,28.83
1897-04-05,28.78,28.78,28.78,28.78
1897-04-06,28.66,28.66,28.66,28.66
1897-04-07,28.77,28.77,28.77,28.77
1897-04-08,29.24,29.24,29.24,29.24
1897-04-09,29.12,29.12,29.12,29.12
1897-04-12,28.93,28.93,28.93,28.93
1897-04-13,29.28,29.28,29.28,29.28
1897-04-14,28.8,28.8,28.8,28.8
1897-04-15,28.54,28.54,28.54,28.54
1897-04-19,27.88,27.88,27.88,27.88
1897-04-20,28.02,28.02,28.02,28.02
1897-04-21,28.18,28.18,28.18,28.18
1897-04-22,27.93,27.93,27.93,27.93
1897-04-23,27.88,27.88,27.88,27.88
1897-04-26,28.41,28.41,28.41,28.41
1897-04-28,28.26,28.26,28.26,28.26
1897-04-29,28.25,28.25,28.25,28.25
1897-04-30,28.22,28.22,28.22,28.22
1897-05-03,28.09,28.09,28.09,28.09
1897-05-04,28.59,28.59,28.59,28.59
1897-05-05,28.38,28.38,28.38,28.38
1897-05-06,28.64,28.64,28.64,28.64
1897-05-07,28.67,28.67,28.67,28.67
1897-05-10,28.93,28.93,28.93,28.93
1897-05-11,28.9,28.9,28.9,28.9
1897-05-12,28.75,28.75,28.75,28.75
1897-05-13,28.44,28.44,28.44,28.44
1897-05-14,28.2,28.2,28.2,28.2
1897-05-17,28.01,28.01,28.01,28.01
1897-05-18,28.39,28.39,28.39,28.39
1897-05-19,28.1,28.1,28.1,28.1
1897-05-20,28.01,28.01,28.01,28.01
1897-05-21,28.12,28.12,28.12,28.12
1897-05-24,28.48,28.48,28.48,28.48
1897-05-25,28.39,28.39,28.39,28.39
1897-05-26,28.64,28.64,28.64,28.64
1897-05-27,28.4,28.4,28.4,28.4
1897-05-28,28.71,28.71,28.71,28.71
1897-06-01,28.98,28.98,28.98,28.98
1897-06-02,29.13,29.13,29.13,29.13
1897-06-03,29.17,29.17,29.17,29.17
1897-06-04,29.35,29.35,29.35,29.35
1897-06-07,29.93,29.93,29.93,29.93
1897-06-08,30.23,30.23,30.23,30.23
1897-06-09,30.57,30.57,30.57,30.57
1897-06-10,30.69,30.69,30.69,30.69
1897-06-11,30.81,30.81,30.81,30.81
1897-06-14,31.11,31.11,31.11,31.11
1897-06-15,31,31,31,31
1897-06-16,30.7,30.7,30.7,30.7
1897-06-17,30.92,30.92,30.92,30.92
1897-06-18,31.19,31.19,31.19,31.19
1897-06-21,30.87,30.87,30.87,30.87
1897-06-22,31,31,31,31
1897-06-23,31.27,31.27,31.27,31.27
1897-06-24,31.43,31.43,31.43,31.43
1897-06-25,31.35,31.35,31.35,31.35
1897-06-28,32.31,32.31,32.31,32.31
1897-06-29,32.06,32.06,32.06,32.06
1897-06-30,31.94,31.94,31.94,31.94
1897-07-01,32.02,32.02,32.02,32.02
1897-07-02,32,32,32,32
1897-07-06,31.58,31.58,31.58,31.58
1897-07-07,31.92,31.92,31.92,31.92
1897-07-08,31.81,31.81,31.81,31.81
1897-07-09,31.98,31.98,31.98,31.98
1897-07-12,32.63,32.63,32.63,32.63
1897-07-13,33.03,33.03,33.03,33.03
1897-07-14,33.11,33.11,33.11,33.11
1897-07-15,32.79,32.79,32.79,32.79
1897-07-16,32.94,32.94,32.94,32.94
1897-07-19,33.64,33.64,33.64,33.64
1897-07-20,33.87,33.87,33.87,33.87
1897-07-21,34,34,34,34
1897-07-22,34.57,34.57,34.57,34.57
1897-07-23,34.68,34.68,34.68,34.68
1897-07-26,34.55,34.55,34.55,34.55
1897-07-27,34.12,34.12,34.12,34.12
1897-07-28,34.66,34.66,34.66,34.66
1897-07-29,34.55,34.55,34.55,34.55
1897-07-30,34.73,34.73,34.73,34.73
1897-08-02,35.37,35.37,35.37,35.37
1897-08-03,36.28,36.28,36.28,36.28
1897-08-04,36.75,36.75,36.75,36.75
1897-08-05,37.12,37.12,37.12,37.12
1897-08-06,37.46,37.46,37.46,37.46
1897-08-09,37.17,37.17,37.17,37.17
1897-08-10,37.47,37.47,37.47,37.47
1897-08-11,37.52,37.52,37.52,37.52
1897-08-12,37.64,37.64,37.64,37.64
1897-08-13,37.3,37.3,37.3,37.3
1897-08-16,37.8,37.8,37.8,37.8
1897-08-17,37.34,37.34,37.34,37.34
1897-08-18,37.51,37.51,37.51,37.51
1897-08-19,37.52,37.52,37.52,37.52
1897-08-20,37.41,37.41,37.41,37.41
1897-08-23,37.94,37.94,37.94,37.94
1897-08-24,38.04,38.04,38.04,38.04
1897-08-25,37.76,37.76,37.76,37.76
1897-08-26,38.07,38.07,38.07,38.07
1897-08-27,38.33,38.33,38.33,38.33
1897-08-30,38.55,38.55,38.55,38.55
1897-08-31,39.7,39.7,39.7,39.7
1897-09-01,40.15,40.15,40.15,40.15
1897-09-02,40.39,40.39,40.39,40.39
1897-09-03,40.3,40.3,40.3,40.3
1897-09-07,40.38,40.38,40.38,40.38
1897-09-08,40.27,40.27,40.27,40.27
1897-09-09,40.42,40.42,40.42,40.42
1897-09-10,40.43,40.43,40.43,40.43
1897-09-13,39.55,39.55,39.55,39.55
1897-09-14,40.09,40.09,40.09,40.09
1897-09-15,40.28,40.28,40.28,40.28
1897-09-16,40.03,40.03,40.03,40.03
1897-09-17,40.17,40.17,40.17,40.17
1897-09-20,39.59,39.59,39.59,39.59
1897-09-21,38.04,38.04,38.04,38.04
1897-09-22,38.71,38.71,38.71,38.71
1897-09-23,38.82,38.82,38.82,38.82
1897-09-24,38.01,38.01,38.01,38.01
1897-09-27,38.33,38.33,38.33,38.33
1897-09-28,37.89,37.89,37.89,37.89
1897-09-29,37.59,37.59,37.59,37.59
1897-09-30,36.92,36.92,36.92,36.92
1897-10-01,37.33,37.33,37.33,37.33
1897-10-04,38.14,38.14,38.14,38.14
1897-10-05,37.85,37.85,37.85,37.85
1897-10-06,37.51,37.51,37.51,37.51
1897-10-07,37.2,37.2,37.2,37.2
1897-10-08,37.4,37.4,37.4,37.4
1897-10-11,36.68,36.68,36.68,36.68
1897-10-12,35.23,35.23,35.23,35.23
1897-10-13,35.74,35.74,35.74,35.74
1897-10-14,35.34,35.34,35.34,35.34
1897-10-15,35.07,35.07,35.07,35.07
1897-10-18,35.63,35.63,35.63,35.63
1897-10-19,36.1,36.1,36.1,36.1
1897-10-20,36.49,36.49,36.49,36.49
1897-10-21,36.08,36.08,36.08,36.08
1897-10-22,36.21,36.21,36.21,36.21
1897-10-25,35.31,35.31,35.31,35.31
1897-10-26,35.56,35.56,35.56,35.56
1897-10-27,35.2,35.2,35.2,35.2
1897-10-28,35.1,35.1,35.1,35.1
1897-10-29,35.35,35.35,35.35,35.35
1897-11-01,35.57,35.57,35.57,35.57
1897-11-03,34.52,34.52,34.52,34.52
1897-11-04,34.26,34.26,34.26,34.26
1897-11-05,33.12,33.12,33.12,33.12
1897-11-08,33.06,33.06,33.06,33.06
1897-11-09,33.7,33.7,33.7,33.7
1897-11-10,34.13,34.13,34.13,34.13
1897-11-11,33.45,33.45,33.45,33.45
1897-11-12,33.63,33.63,33.63,33.63
1897-11-15,33.66,33.66,33.66,33.66
1897-11-16,34.08,34.08,34.08,34.08
1897-11-17,33.92,33.92,33.92,33.92
1897-11-18,34.03,34.03,34.03,34.03
1897-11-19,34.24,34.24,34.24,34.24
1897-11-22,33.96,33.96,33.96,33.96
1897-11-23,33.77,33.77,33.77,33.77
1897-11-24,33.47,33.47,33.47,33.47
1897-11-26,33.82,33.82,33.82,33.82
1897-11-29,33.89,33.89,33.89,33.89
1897-11-30,34.37,34.37,34.37,34.37
1897-12-01,35.06,35.06,35.06,35.06
1897-12-02,34.99,34.99,34.99,34.99
1897-12-03,34.99,34.99,34.99,34.99
1897-12-06,35.34,35.34,35.34,35.34
1897-12-07,35.82,35.82,35.82,35.82
1897-12-08,35.77,35.77,35.77,35.77
1897-12-09,35.92,35.92,35.92,35.92
1897-12-10,35.62,35.62,35.62,35.62
1897-12-13,36.07,36.07,36.07,36.07
1897-12-14,35.97,35.97,35.97,35.97
1897-12-15,35.5,35.5,35.5,35.5
1897-12-16,35.16,35.16,35.16,35.16
1897-12-17,34.87,34.87,34.87,34.87
1897-12-20,35.09,35.09,35.09,35.09
1897-12-21,34.95,34.95,34.95,34.95
1897-12-22,35.16,35.16,35.16,35.16
1897-12-23,35.37,35.37,35.37,35.37
1897-12-24,35.77,35.77,35.77,35.77
1897-12-27,35.7,35.7,35.7,35.7
1897-12-28,35.73,35.73,35.73,35.73
1897-12-29,35.73,35.73,35.73,35.73
1897-12-30,35.64,35.64,35.64,35.64
1897-12-31,35.79,35.79,35.79,35.79
1898-01-03,35.71,35.71,35.71,35.71
1898-01-04,35.42,35.42,35.42,35.42
1898-01-05,35.87,35.87,35.87,35.87
1898-01-06,36.34,36.34,36.34,36.34
1898-01-07,36.7,36.7,36.7,36.7
1898-01-10,36.6,36.6,36.6,36.6
1898-01-11,36.45,36.45,36.45,36.45
1898-01-12,36.35,36.35,36.35,36.35
1898-01-13,36.1,36.1,36.1,36.1
1898-01-14,35.94,35.94,35.94,35.94
1898-01-17,35.75,35.75,35.75,35.75
1898-01-18,35.35,35.35,35.35,35.35
1898-01-19,35.69,35.69,35.69,35.69
1898-01-20,35.53,35.53,35.53,35.53
1898-01-21,35.43,35.43,35.43,35.43
1898-01-24,34.76,34.76,34.76,34.76
1898-01-25,35.24,35.24,35.24,35.24
1898-01-26,35.87,35.87,35.87,35.87
1898-01-27,36.05,36.05,36.05,36.05
1898-01-28,35.72,35.72,35.72,35.72
1898-01-31,36.22,36.22,36.22,36.22
1898-02-01,36.04,36.04,36.04,36.04
1898-02-02,35.88,35.88,35.88,35.88
1898-02-03,35.88,35.88,35.88,35.88
1898-02-04,36.08,36.08,36.08,36.08
1898-02-07,36.29,36.29,36.29,36.29
1898-02-08,35.94,35.94,35.94,35.94
1898-02-09,36.11,36.11,36.11,36.11
1898-02-10,36.33,36.33,36.33,36.33
1898-02-11,36.31,36.31,36.31,36.31
1898-02-14,35.84,35.84,35.84,35.84
1898-02-15,36.24,36.24,36.24,36.24
1898-02-16,35.47,35.47,35.47,35.47
1898-02-17,35.63,35.63,35.63,35.63
1898-02-18,35.19,35.19,35.19,35.19
1898-02-21,34.12,34.12,34.12,34.12
1898-02-23,33.43,33.43,33.43,33.43
1898-02-24,32.35,32.35,32.35,32.35
1898-02-25,32.82,32.82,32.82,32.82
1898-02-28,33.44,33.44,33.44,33.44
1898-03-01,34.38,34.38,34.38,34.38
1898-03-02,33.74,33.74,33.74,33.74
1898-03-03,33.71,33.71,33.71,33.71
1898-03-04,33.43,33.43,33.43,33.43
1898-03-07,32.49,32.49,32.49,32.49
1898-03-08,32.81,32.81,32.81,32.81
1898-03-09,32.96,32.96,32.96,32.96
1898-03-10,32.87,32.87,32.87,32.87
1898-03-11,32.19,32.19,32.19,32.19
1898-03-14,32.4,32.4,32.4,32.4
1898-03-15,32.16,32.16,32.16,32.16
1898-03-16,32.98,32.98,32.98,32.98
1898-03-17,32.27,32.27,32.27,32.27
1898-03-18,32.49,32.49,32.49,32.49
1898-03-21,32.23,32.23,32.23,32.23
1898-03-22,31.47,31.47,31.47,31.47
1898-03-23,31.3,31.3,31.3,31.3
1898-03-24,30.95,30.95,30.95,30.95
1898-03-25,30.42,30.42,30.42,30.42
1898-03-28,32.84,32.84,32.84,32.84
1898-03-29,32.22,32.22,32.22,32.22
1898-03-30,33.42,33.42,33.42,33.42
1898-03-31,32.9,32.9,32.9,32.9
1898-04-01,31.97,31.97,31.97,31.97
1898-04-04,33.01,33.01,33.01,33.01
1898-04-05,32.63,32.63,32.63,32.63
1898-04-06,33.33,33.33,33.33,33.33
1898-04-07,33.3,33.3,33.3,33.3
1898-04-08,32.94,32.94,32.94,32.94
1898-04-11,33.28,33.28,33.28,33.28
1898-04-12,33.55,33.55,33.55,33.55
1898-04-13,32.73,32.73,32.73,32.73
1898-04-14,33.36,33.36,33.36,33.36
1898-04-15,32.86,32.86,32.86,32.86
1898-04-18,32.53,32.53,32.53,32.53
1898-04-19,32.21,32.21,32.21,32.21
1898-04-20,32.27,32.27,32.27,32.27
1898-04-21,31.34,31.34,31.34,31.34
1898-04-22,31.77,31.77,31.77,31.77
1898-04-25,31.88,31.88,31.88,31.88
1898-04-26,32.13,32.13,32.13,32.13
1898-04-27,32.16,32.16,32.16,32.16
1898-04-28,32.6,32.6,32.6,32.6
1898-04-29,33.13,33.13,33.13,33.13
1898-05-02,35.2,35.2,35.2,35.2
1898-05-03,34.98,34.98,34.98,34.98
1898-05-05,35.8,35.8,35.8,35.8
1898-05-06,35.6,35.6,35.6,35.6
1898-05-09,36.97,36.97,36.97,36.97
1898-05-10,36.55,36.55,36.55,36.55
1898-05-11,37.39,37.39,37.39,37.39
1898-05-12,37,37,37,37
1898-05-13,36.81,36.81,36.81,36.81
1898-05-16,36.45,36.45,36.45,36.45
1898-05-17,37.13,37.13,37.13,37.13
1898-05-18,36.61,36.61,36.61,36.61
1898-05-19,36.97,36.97,36.97,36.97
1898-05-20,36.75,36.75,36.75,36.75
1898-05-23,37.47,37.47,37.47,37.47
1898-05-24,37.87,37.87,37.87,37.87
1898-05-25,37.57,37.57,37.57,37.57
1898-05-26,37.59,37.59,37.59,37.59
1898-05-27,37.72,37.72,37.72,37.72
1898-05-31,38.2,38.2,38.2,38.2
1898-06-01,38.29,38.29,38.29,38.29
1898-06-02,38.65,38.65,38.65,38.65
1898-06-03,38.22,38.22,38.22,38.22
1898-06-06,38.62,38.62,38.62,38.62
1898-06-07,38.6,38.6,38.6,38.6
1898-06-08,38.49,38.49,38.49,38.49
1898-06-09,38.47,38.47,38.47,38.47
1898-06-10,38.9,38.9,38.9,38.9
1898-06-13,38.1,38.1,38.1,38.1
1898-06-14,37.81,37.81,37.81,37.81
1898-06-15,36.84,36.84,36.84,36.84
1898-06-16,37.49,37.49,37.49,37.49
1898-06-17,37.76,37.76,37.76,37.76
1898-06-20,37.59,37.59,37.59,37.59
1898-06-21,37.47,37.47,37.47,37.47
1898-06-22,37.21,37.21,37.21,37.21
1898-06-23,37.47,37.47,37.47,37.47
1898-06-24,37.67,37.67,37.67,37.67
1898-06-27,38.14,38.14,38.14,38.14
1898-06-28,37.98,37.98,37.98,37.98
1898-06-29,38.23,38.23,38.23,38.23
1898-06-30,38.11,38.11,38.11,38.11
1898-07-01,38.39,38.39,38.39,38.39
1898-07-05,38.38,38.38,38.38,38.38
1898-07-06,38.23,38.23,38.23,38.23
1898-07-07,38.45,38.45,38.45,38.45
1898-07-08,38.57,38.57,38.57,38.57
1898-07-11,38.64,38.64,38.64,38.64
1898-07-12,38.5,38.5,38.5,38.5
1898-07-13,38.1,38.1,38.1,38.1
1898-07-14,38.49,38.49,38.49,38.49
1898-07-15,38.04,38.04,38.04,38.04
1898-07-18,37.86,37.86,37.86,37.86
1898-07-19,37.89,37.89,37.89,37.89
1898-07-20,38.12,38.12,38.12,38.12
1898-07-21,38.48,38.48,38.48,38.48
1898-07-22,38.39,38.39,38.39,38.39
1898-07-25,38.87,38.87,38.87,38.87
1898-07-26,39.23,39.23,39.23,39.23
1898-07-27,38.95,38.95,38.95,38.95
1898-07-28,39,39,39,39
1898-07-29,39.12,39.12,39.12,39.12
1898-08-01,39.54,39.54,39.54,39.54
1898-08-02,40.02,40.02,40.02,40.02
1898-08-03,40.17,40.17,40.17,40.17
1898-08-04,40.02,40.02,40.02,40.02
1898-08-05,40.45,40.45,40.45,40.45
1898-08-08,40.78,40.78,40.78,40.78
1898-08-09,40.78,40.78,40.78,40.78
1898-08-10,41,41,41,41
1898-08-11,40.96,40.96,40.96,40.96
1898-08-12,40.71,40.71,40.71,40.71
1898-08-15,41.64,41.64,41.64,41.64
1898-08-16,42.33,42.33,42.33,42.33
1898-08-17,42.65,42.65,42.65,42.65
1898-08-18,42.06,42.06,42.06,42.06
1898-08-19,42.8,42.8,42.8,42.8
1898-08-22,43.01,43.01,43.01,43.01
1898-08-23,43.19,43.19,43.19,43.19
1898-08-24,43.25,43.25,43.25,43.25
1898-08-25,43.83,43.83,43.83,43.83
1898-08-26,44.16,44.16,44.16,44.16
1898-08-29,43.14,43.14,43.14,43.14
1898-08-30,43.4,43.4,43.4,43.4
1898-08-31,43.71,43.71,43.71,43.71
1898-09-01,43.82,43.82,43.82,43.82
1898-09-02,43.73,43.73,43.73,43.73
1898-09-06,43.57,43.57,43.57,43.57
1898-09-07,42.67,42.67,42.67,42.67
1898-09-08,42.4,42.4,42.4,42.4
1898-09-09,41.84,41.84,41.84,41.84
1898-09-12,42.06,42.06,42.06,42.06
1898-09-13,41.68,41.68,41.68,41.68
1898-09-14,41.59,41.59,41.59,41.59
1898-09-15,42.28,42.28,42.28,42.28
1898-09-16,42.04,42.04,42.04,42.04
1898-09-19,41.72,41.72,41.72,41.72
1898-09-20,41.45,41.45,41.45,41.45
1898-09-21,42.25,42.25,42.25,42.25
1898-09-22,41.81,41.81,41.81,41.81
1898-09-23,41.74,41.74,41.74,41.74
1898-09-26,40.96,40.96,40.96,40.96
1898-09-27,39.99,39.99,39.99,39.99
1898-09-28,39.49,39.49,39.49,39.49
1898-09-29,39.75,39.75,39.75,39.75
1898-09-30,38.7,38.7,38.7,38.7
1898-10-03,38.83,38.83,38.83,38.83
1898-10-04,38.96,38.96,38.96,38.96
1898-10-05,38.94,38.94,38.94,38.94
1898-10-06,38.65,38.65,38.65,38.65
1898-10-07,38.44,38.44,38.44,38.44
1898-10-10,38.03,38.03,38.03,38.03
1898-10-11,37.55,37.55,37.55,37.55
1898-10-12,37.52,37.52,37.52,37.52
1898-10-13,38.29,38.29,38.29,38.29
1898-10-14,37.86,37.86,37.86,37.86
1898-10-17,37.79,37.79,37.79,37.79
1898-10-18,37.49,37.49,37.49,37.49
1898-10-19,37.34,37.34,37.34,37.34
1898-10-20,37.52,37.52,37.52,37.52
1898-10-21,37.81,37.81,37.81,37.81
1898-10-24,38.28,38.28,38.28,38.28
