source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I always treated the Chinese Virus very seriously and have done a very good job from the beginning including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!,03-18-2020 11:46:33,59189,297894,false,1240243188708839424
Twitter for iPhone,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,03-18-2020 11:12:49,35230,167229,false,1240234698053431305
Twitter for iPhone,I will totally protect your Medicare &amp; Social Security!,03-18-2020 10:53:58,27786,161983,false,1240229954044002304
Twitter for iPhone,For the people that are now out of work because of the important and necessary containment policies for instance the shutting down of hotels bars and restaurants money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!,03-18-2020 10:41:14,45859,218955,false,1240226752447873027
Twitter for iPhone,RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms have been in close contact with a p…,03-18-2020 03:40:53,8117,0,true,1240120968988823554
Twitter for iPhone,RT @NIHDirector: #NIH has today launched a Phase 1 #clinicaltrial evaluating a vaccine candidate for #coronavirus #COVID19. This trial is e…,03-18-2020 03:40:33,8674,0,true,1240120882179256324
Twitter for iPhone,RT @NIH: Launched in record speed #NIH started enrollment for a Phase 1 #clinicaltrial of an investigational vaccine for #COVID19 for heal…,03-18-2020 03:40:19,5150,0,true,1240120825119936514
Twitter for iPhone,RT @nlm_news: The National Library of Medicine at #NIH is proud to be working with @WHOSTP and others to make #coronavirus-related data ava…,03-18-2020 03:39:55,3244,0,true,1240120723382898689
Twitter for iPhone,RT @NIHDirector: As part of the #NIH response to #COVID19 NIH’s @nlm_news is working with @WHOSTP and others to make #coronavirus-related…,03-18-2020 03:39:42,3168,0,true,1240120668043317250
Twitter for iPhone,RT @SteveFDA: Today FDA took two additional significant diagnostic actions during the #COVID19 outbreak by issuing two Emergency Use Autho…,03-18-2020 03:39:20,3149,0,true,1240120575156195329
Twitter for iPhone,RT @NIH: News: New #coronavirus stable for hours on surfaces https://t.co/TUrmn50ZSn #COVID19,03-18-2020 03:39:04,4349,0,true,1240120509989347329
Twitter for iPhone,RT @NIMHgov: Feelings of anxiety and uncertainty are completely normal during times like this. If you need support coping with the events o…,03-18-2020 03:38:49,3357,0,true,1240120446454050820
Twitter for iPhone,RT @NIH: Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH comm…,03-18-2020 03:38:30,3535,0,true,1240120369123594242
Twitter for iPhone,RT @NIH: #COVID19 is an emerging rapidly evolving situation. Learn about the basics like symptoms &amp; what to do if you are sick; and see th…,03-18-2020 03:37:56,2966,0,true,1240120224818630660
Twitter for iPhone,RT @TIME: Officials said the president has authority to take such action during pandemics like the coronavirus outbreak https://t.co/F1hL6U…,03-18-2020 03:37:27,5640,0,true,1240120104135938060
Twitter for iPhone,RT @CDCgov: Practice social distancing by putting space between yourself and others. Continue to practice healthy habits like washing your…,03-18-2020 03:36:21,5994,0,true,1240119824359063557
Twitter for iPhone,RT @WhiteHouse: A message from @Surgeon_General to millennials: https://t.co/L3407PXmDb,03-18-2020 03:36:14,10372,0,true,1240119795003129856
Twitter for iPhone,RT @WhiteHouse: What is social distancing—and why are we doing it?Dr. Anthony Fauci Dr. Deborah Birx and @Surgeon_General Jerome Adams…,03-18-2020 03:36:07,9243,0,true,1240119766490251264
Twitter for iPhone,RT @AjitPaiFCC: In wake of #Covid_19 outbreak telework remote learning and telehealth are key. We must ensure that Americans don't lose…,03-18-2020 03:34:47,3866,0,true,1240119430371295232
Twitter for iPhone,https://t.co/6gD7l9Po59,03-17-2020 20:12:55,13191,52752,false,1240008233781248002
Twitter for iPhone,The world is at war with a hidden enemy. WE WILL WIN!,03-17-2020 19:31:33,108804,546412,false,1239997820242923521
Twitter for iPhone,RT @AjitPaiFCC: A major #telehealth announcement by @POTUS regarding "a dramatic expansion of our Medicare telehealth services": patients c…,03-17-2020 19:20:25,7533,0,true,1239995020599582725
Twitter for iPhone,RT @SteveScalise: .@realDonaldTrump has taken decisive action to combat Coronavirus:– Stopped flights early– Partnered w/ the private se…,03-17-2020 19:18:18,14462,0,true,1239994487813877760
Twitter for iPhone,RT @RepDougCollins: To all of our doctors nurses first responders and public safety officers fighting on the front lines: Thank you.In…,03-17-2020 19:17:32,11034,0,true,1239994292938125318
Twitter for iPhone,RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:▪️ Practice Social Distan…,03-17-2020 19:17:30,4859,0,true,1239994286156001282
Twitter for iPhone,RT @sendavidperdue: America has faced big challenges before and we will get through this together. Please stay vigilant and follow @CDCgov…,03-17-2020 19:17:06,3733,0,true,1239994185182261251
Twitter for iPhone,RT @senrobportman: Everyone of us has a critical role to play in slowing the spread of #coronavirus. ➡️ Wash your hands and practice good…,03-17-2020 19:16:26,3322,0,true,1239994016655163392
Twitter for iPhone,RT @BillCassidy: The White House Coronavirus Task Force and @realDonaldTrump announced new guidelines every American should follow to save…,03-17-2020 19:15:30,3514,0,true,1239993783338573824
Twitter for iPhone,RT @SenateCommerce: As you take precautions to avoid the #Coronavirus take steps to help prevent your devices from catching viruses too.…,03-17-2020 19:14:40,3204,0,true,1239993573409505282
Twitter for iPhone,RT @GOPLeader: GREAT news for seniors on Medicare → You can now stay home and see any doctor licensed in your state using FaceTime Skype…,03-17-2020 19:13:34,9148,0,true,1239993298573500418
Twitter for iPhone,RT @SeemaCMS: Through the 1135 waiver #Medicare beneficiaries who are at higher risk for #COVID19 will be able to receive a specific set…,03-17-2020 19:13:12,4034,0,true,1239993204784668672
Twitter for iPhone,RT @SecretarySonny: 🚨🚨🚨We've partnered with @BaylorCoHP McLane Global &amp; @PepsiCo to provide 1 MILLION MEALS PER WEEK to rural children in…,03-17-2020 19:11:57,5263,0,true,1239992890971078656
Twitter for iPhone,RT @GovMurphy: We MUST #FlattenTheCurve of the spread of coronavirus. Social distancing closing schools limiting non-essential business…,03-17-2020 19:07:34,3967,0,true,1239991786145275904
Twitter for iPhone,RT @WVGovernor: Today we continued to take proactive steps as part of our ongoing preparations for #COVID19. We've been blessed in #WV to n…,03-17-2020 18:58:44,3066,0,true,1239989565240365058
Twitter for iPhone,RT @LouisianaGov: As Louisianans we must practice social distancing to slow the spread of COVID-19 flatten the curve and help keep everyo…,03-17-2020 18:58:06,3147,0,true,1239989402190954497
Twitter for iPhone,RT @GovParsonMO: Get the latest CDC guidance on mass gatherings and large community events https://t.co/dmATNCuNp3 or head to the Missouri…,03-17-2020 18:57:22,2416,0,true,1239989220682412032
Twitter for iPhone,RT @GovernorKayIvey: .@POTUS just released further recommendations regarding #COVID19. Please help spread this important information. Remem…,03-17-2020 18:56:13,3229,0,true,1239988928716955648
Twitter for iPhone,RT @Mike_Pence: We’re asking every American to partner with us in the effort to combat the Coronavirus and be mindful of our vulnerable sen…,03-17-2020 18:36:46,6531,0,true,1239984033645371394
Twitter for iPhone,RT @Mike_Pence: All of our health experts agree you do not need the results of Coronavirus testing to know what you should do. Every Ameri…,03-17-2020 18:36:44,6647,0,true,1239984027764961280
Twitter for iPhone,RT @WhiteHouse: We applaud private-sector businesses for creating seniors-only shopping times! 🛒 https://t.co/I7usQC0k5M,03-17-2020 18:33:58,6713,0,true,1239983329950281728
Twitter for iPhone,RT @WhiteHouse: NEW: Medicare will dramatically expand telehealth services in response to the Coronavirus.Medicare patients can now visit…,03-17-2020 18:33:53,6472,0,true,1239983310220247042
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump spoke with executives from America’s fast food companies to discuss the important role that driv…,03-17-2020 18:33:46,6508,0,true,1239983282277752839
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/u2AZ7iT4Ob,03-17-2020 15:41:02,7801,0,true,1239939812800581632
Twitter for iPhone,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,03-17-2020 13:34:01,20884,105604,false,1239907845719691265
Twitter for iPhone,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,03-17-2020 13:27:18,19529,102843,false,1239906156463652868
Twitter for iPhone,RT @LindseyGrahamSC: President Trump’s decision to declare a national emergency over the #coronavirus pandemic is the right call.  It wil…,03-17-2020 12:24:20,7105,0,true,1239890309829611521
Twitter for iPhone,RT @LindseyGrahamSC: Really appreciate the efforts of Dr. #Fauci. He has become a national treasure just like ALL of our healthcare workers…,03-17-2020 12:23:09,7486,0,true,1239890013170647041
Twitter for iPhone,RT @CDCgov: Social distancing can help slow the spread of #COVID19 in affected communities. This means avoiding crowded places and maintain…,03-17-2020 12:22:47,7627,0,true,1239889917620162560
Twitter for iPhone,RT @WhiteHouse: Avoid eating out. Use carry-out drive-thru and delivery options. https://t.co/osBRcxnyFY,03-17-2020 12:22:38,6385,0,true,1239889879787606017
Twitter for iPhone,RT @WhiteHouse: Help make the next 15 days count and avoid social gatherings of more than 10 people. https://t.co/txPAAFtxIu,03-17-2020 12:22:30,8074,0,true,1239889848993026054
Twitter for iPhone,Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus some are being hit practically not at all. New York is a very big “hotspot” West Virginia has thus far zero cases. Andrew keep politics out of it....,03-17-2020 12:22:11,38677,179864,false,1239889767267008512
Twitter for iPhone,RT @AFP: #UPDATE The first human trial to evaluate a candidate vaccine against the new coronavirus has begun in Seattle US health official…,03-17-2020 03:46:38,10552,0,true,1239760027684081666
Twitter for iPhone,RT @marklevinshow: The Jewish case for President Trumphttps://t.co/PZfxzgoQwM,03-17-2020 03:42:37,6049,0,true,1239759015061717027
Twitter for iPhone,RT @marklevinshow: Democrat Party-press wrong and disappointedhttps://t.co/BIzRKYzGdM,03-17-2020 03:41:33,5510,0,true,1239758745376358400
Twitter for iPhone,RT @marklevinshow: The debate tonight is hardly a debate at all. Biden has largely moved hard left where there are now relatively few diffe…,03-17-2020 03:41:09,7883,0,true,1239758648076886016
Twitter for iPhone,RT @marklevinshow: It’s amazing how hospitable the moderators are to the Democrat Party’s leftwing agenda.  Thus far absolutely no serious…,03-17-2020 03:40:58,7022,0,true,1239758599091621891
Twitter for iPhone,RT @marklevinshow: https://t.co/CzAAVvzmrQ,03-17-2020 03:40:38,4755,0,true,1239758514165297160
Twitter for iPhone,RT @marklevinshow: The Atlantic spews communist China’s propaganda while trashing the Trump administration.  And it’s not alone among the A…,03-17-2020 03:40:23,7608,0,true,1239758453033308160
Twitter for iPhone,RT @trscoop: Leftist math genius caught in another FAIL over lying about Trump’s comments to governors to make him look bad https://t.co/3P…,03-17-2020 03:34:17,5587,0,true,1239756916538122241
Twitter for iPhone,RT @RedState: Dan Bongino and Others Call out NYT Editor for Altering Trump Quote From Conference Call With Governors https://t.co/gz0lCPx4…,03-17-2020 03:33:51,7762,0,true,1239756810640375809
Twitter for iPhone,RT @dbongino: It’s pretty hilarious that the NY Times thinks we’re not gonna fact-check everything they say and type give their propensity…,03-17-2020 03:33:41,8773,0,true,1239756766663053312
Twitter for iPhone,RT @TomFitton: A simple truth.,03-17-2020 03:33:15,9673,0,true,1239756658621980673
Twitter for iPhone,RT @Techno_Fog: Wow.The DOJ moves to dismiss the charges against the Russian Company (Concord) who conducted the alleged "information war…,03-17-2020 03:32:40,11801,0,true,1239756509212553217
Twitter for iPhone,RT @dbongino: Team Mueller 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️👇🏻👇🏻,03-17-2020 03:31:33,5534,0,true,1239756229993476101
Twitter for iPhone,The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,03-17-2020 03:27:51,22543,88424,false,1239755298811908096
Twitter for iPhone,RT @LindseyGrahamSC: I look forward to getting back to work with my Senate colleagues and President Trump to contain this virus and stabili…,03-17-2020 03:20:06,4270,0,true,1239753350465359872
Twitter for iPhone,Great news Lindsey! https://t.co/Fn8C7IoZaF,03-17-2020 03:19:49,9166,61267,false,1239753277358686209
Twitter for iPhone,RT @LindseyGrahamSC: My primary goal is to lessen the loss of life.  Our economy can be rebuilt.  The loss of life is permanent. I appr…,03-17-2020 03:18:42,8195,0,true,1239752997737050112
Twitter for iPhone,The United States will be powerfully supporting those industries like Airlines and others that are particularly affected by the Chinese Virus. We will be stronger than ever before!,03-16-2020 22:51:54,72090,325327,false,1239685852093169664
Twitter for iPhone,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,03-16-2020 20:29:46,52307,247815,false,1239650086491230209
Twitter for iPhone,Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you no matter what. We are working hard to remove any barriers to that effort!,03-16-2020 20:29:30,25432,120061,false,1239650018832891905
Twitter for iPhone,https://t.co/tit0HdkE4e,03-16-2020 20:16:34,21649,66627,false,1239646763222474754
Twitter for iPhone,https://t.co/ZLmk41FA3H,03-16-2020 20:16:23,16621,51884,false,1239646718624436237
Twitter for iPhone,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 18:32:44,17078,98458,false,1239620630523322368
Twitter for iPhone,Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 17:40:59,6423,29570,false,1239607610669699073
Twitter for iPhone,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,03-16-2020 15:00:41,35264,203101,false,1239567267312152576
Twitter for iPhone,God Bless the USA!,03-16-2020 12:41:22,68674,430728,false,1239532209427623936
Twitter for iPhone,RT @parscale: Joe Biden is a train wreck on illegal immigration and would harm national security.He’d have ZERO deportations for the firs…,03-16-2020 05:01:50,18234,0,true,1239416564052561921
Twitter for iPhone,RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.Wouldn’t deport anyone except convicted felon…,03-16-2020 05:01:31,11288,0,true,1239416481882005504
Twitter for iPhone,RT @kayleighmcenany: Sleepy Joe is SO CONFUSED. Joe has...- Called the coronavirus “SARS”- Called the coronavirus the “swine flu”- Ca…,03-16-2020 05:00:13,16318,0,true,1239416156802482176
Twitter for iPhone,https://t.co/HGMNIEImFT,03-16-2020 03:34:33,27540,93824,false,1239394598667071488
Twitter for iPhone,I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,03-16-2020 02:51:02,39969,186466,false,1239383648018804739
Twitter for iPhone,RT @SaraCarterDC: Thank you @realDonaldTrump for your leadership. The task force is tackling real national security issues that not only de…,03-16-2020 00:29:56,16683,0,true,1239348137451565059
Twitter for iPhone,RT @SaraCarterDC: Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 ha…,03-16-2020 00:29:29,8856,0,true,1239348021718024193
Twitter for iPhone,RT @SaraCarterDC: Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn his family and the American people  - the o…,03-16-2020 00:29:06,15813,0,true,1239347925421080576
Twitter for iPhone,The individual Governors of States and local officials must step up their efforts on drive up testing and testing sights working in conjunction with @CDCgov and the Federal Government!,03-15-2020 22:53:05,19416,90531,false,1239323762987851778
Twitter for iPhone,RT @Google_Comms: “We appreciate the support of government officials and industry partners and thank the Google engineers who have voluntee…,03-15-2020 18:09:37,7004,0,true,1239252425346867207
Twitter for iPhone,RT @Google_Comms: Statement from Verily: "We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early…,03-15-2020 18:09:26,11997,0,true,1239252379775709184
Twitter for iPhone,The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it won’t happen. More importantly thank you to Google! https://t.co/AuvpbXNouW,03-15-2020 18:08:35,30441,104139,false,1239252169150410752
Twitter for iPhone,So now it is reported that after destroying his life &amp; the life of his wonderful family (and many others also) the FBI working in conjunction with the Justice Department has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!,03-15-2020 17:29:03,61770,233571,false,1239242219019735042
Twitter for iPhone,Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court and our two great Justices. If a Republican did that there would be an endless price to pay. Pathetic!,03-15-2020 17:09:50,30347,124325,false,1239237382458806277
Twitter for iPhone,There will be a News Conference by the CoronaVirus Task Force today at the White House 5 P.M. @VP  We are working closely with the Governors of our Country’s great States which are a very big factor. They are working hard along with us to get the job properly done.....,03-15-2020 17:02:00,17143,72871,false,1239235409491767298
Twitter for iPhone,....The USA was never set up for this just look at the catastrophe of the H1N1 Swine Flu (Biden in charge 17000 people lost very late response time) but it soon will be. Great decision to close our China and other borders early. Saved many lives!,03-15-2020 17:02:00,13398,52712,false,1239235411463020544
Twitter for iPhone,We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays we are moving as quickly as possible but it is very important that we be vigilant and careful. We must get it right. Safety first!,03-15-2020 16:34:23,26378,138135,false,1239228460863819778
Twitter for iPhone,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,03-15-2020 15:20:33,13315,82262,false,1239209878469644288
Twitter for iPhone,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,03-15-2020 15:02:16,75230,407234,false,1239205277381132290
Twitter for iPhone,Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help but it will all work out! https://t.co/rTYq9YCj2Q,03-15-2020 14:58:31,20688,67233,false,1239204333851488266
Twitter for iPhone,This took place in the Rose Garden just coming out of a cold Winter! https://t.co/bjHEC9zZkC,03-15-2020 14:49:20,11047,46424,false,1239202025029734400
Twitter for iPhone,RT @realDonaldTrump: To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergen…,03-15-2020 14:47:33,22550,0,true,1239201576411115520
Twitter for iPhone,RT @Jim_Jordan: Real leadership:-Working with the private sector for solutions-Launching a screening website-Initiating drive-thru test…,03-15-2020 14:47:18,14610,0,true,1239201512171192321
Twitter for iPhone,RT @realDonaldTrump: We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spa…,03-15-2020 14:47:03,22479,0,true,1239201450737229824
Twitter for iPhone,RT @realDonaldTrump: At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend ou…,03-15-2020 14:46:45,24254,0,true,1239201372962160642
Twitter for iPhone,RT @realDonaldTrump: Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary…,03-15-2020 14:46:28,19808,0,true,1239201302917402624
Twitter for iPhone,RT @realDonaldTrump: To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know t…,03-15-2020 14:46:20,23147,0,true,1239201269052592130
Twitter for iPhone,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,03-15-2020 14:45:29,19949,74260,false,1239201055315025920
Twitter for iPhone,Thank you Sara. Keep writing great talent! https://t.co/ZMYHzicBcR,03-15-2020 14:42:54,8832,41942,false,1239200405587976193
Twitter for iPhone,Thank you! https://t.co/fVGdP2Vxt8,03-15-2020 14:35:37,10160,47620,false,1239198573016817665
Twitter for iPhone,https://t.co/XVPCplTDQn,03-15-2020 01:49:27,27792,141763,false,1239005760664801281
Twitter for iPhone,Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH,03-14-2020 23:03:49,24286,87178,false,1238964078640578560
Twitter for iPhone,The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves their families and their communities.,03-14-2020 19:13:34,16419,57692,false,1238906131302494215
Twitter for iPhone,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,03-14-2020 19:06:09,15200,94014,false,1238904264908582914
Twitter for iPhone,https://t.co/121KaqlSJQ,03-14-2020 18:20:05,12242,51265,false,1238892672628281346
Twitter for iPhone,COVID-19 UPDATE https://t.co/xzSHlNiS9K,03-14-2020 17:54:49,13544,53325,false,1238886316013760519
Twitter for iPhone,THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,03-14-2020 17:31:56,111659,628164,false,1238880558052257794
Twitter for iPhone,Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea,03-14-2020 16:14:08,11234,51491,false,1238860976176467969
Twitter for iPhone,News Conference at White House in 10 minutes.,03-14-2020 15:57:29,12036,79375,false,1238856787824164865
Twitter for iPhone,SOCIAL DISTANCING!,03-14-2020 13:47:24,48087,231721,false,1238824050924883968
Twitter for iPhone,Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,03-14-2020 13:45:56,16309,98306,false,1238823680735612930
Twitter for iPhone,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,03-14-2020 12:08:12,30121,184027,false,1238799084263260161
Twitter for iPhone,Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX,03-14-2020 12:02:56,19607,93409,false,1238797759161008128
Twitter for iPhone,RT @larryelder: Introducing keynote speaker Candace Owens for the Jewish Republican Alliance Woodland Hills California.#BLEXIT#JEXIT h…,03-14-2020 11:59:44,5478,0,true,1238796954471145472
Twitter for iPhone,RT @larryelder: “Andrew Gillum apologizes after being found 'inebriated' in hotel room where police say man was treated for 'possible drug…,03-14-2020 11:58:18,7877,0,true,1238796596030124032
Twitter for iPhone,RT @RealCandaceO: LMAO. Bags of a crystal meth nudity and puking... to help a friend after a wedding while you were too inebriated to tal…,03-14-2020 11:51:24,12710,0,true,1238794856614572033
Twitter for iPhone,RT @RealCandaceO: Good news on the coronavirus you won’t find anywhere else:-China has closed down its last coronavirus hospital. Not eno…,03-14-2020 11:46:33,25407,0,true,1238793635879141381
Twitter for iPhone,RT @RealCandaceO: LET’S GO AMERICA🇺🇸! After 2 years of fighting and challenging the status quo— I finally wrote it. The book Democrats do…,03-14-2020 11:46:09,47835,0,true,1238793535366877186
Twitter for iPhone,RT @RealCandaceO: Here is the last page of the report which sites the crystal meth. Guess Florida made the right move electing Governor D…,03-14-2020 11:41:25,12741,0,true,1238792347640631296
Twitter for iPhone,Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,03-14-2020 11:37:24,22027,146293,false,1238791333252399104
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump's emergency declaration allows for a "massive mobilization of our country's resources to combat this t…,03-14-2020 04:59:43,8985,0,true,1238691256164810753
Twitter for iPhone,RT @GOPChairwoman: POTUS was right to restrict travel from China in January and now there is more evidence that @realDonaldTrump made the…,03-14-2020 04:56:44,11105,0,true,1238690504876994562
Twitter for iPhone,RT @GOPChairwoman: The @realDonaldTrump administration’s coronavirus response has delivered “innovative solutions…at unprecedented speed.”…,03-14-2020 04:56:02,8247,0,true,1238690325822128128
Twitter for iPhone,RT @brithume: Boy this is embarrassing.,03-14-2020 04:00:06,22095,0,true,1238676250769620995
Twitter for iPhone,RT @GOP: “President @realDonaldTrump took decisive action to put the health of the American people first.“ -@Mike_Pence https://t.co/7ahz70…,03-14-2020 03:59:47,6667,0,true,1238676169769324545
Twitter for iPhone,RT @kayleighmcenany: When Joe Biden was in charge of the H1N1 Swine Flu epidemic this happened in America:60.8 MILLION infected 27430…,03-14-2020 03:58:58,26335,0,true,1238675967477981184
Twitter for iPhone,RT @TeamTrump: MUST READ: Joe Biden Plagiarizes President @realDonaldTrump’s #Coronavirus Plan!https://t.co/nr5uEjOJUt,03-14-2020 03:58:43,9047,0,true,1238675903791747073
Twitter for iPhone,RT @AndrewHClark: Oh no! CNN's reporter just called it the "Wuhan virus" and added "which originated as we know in Wuhan China." Someo…,03-14-2020 03:58:31,14722,0,true,1238675853485146117
Twitter for iPhone,RT @kayleighmcenany: Joe Biden just lied saying coronavirus tests should be in the millions not thousands. Has anyone told Joe that 1 m…,03-14-2020 03:58:07,20525,0,true,1238675751882326016
Twitter for iPhone,RT @SaraCarterDC: Trump Declares National Emergency Over Coronavirus Solutions Spur Wall Street Rally Incredible what can be done w/ rig…,03-14-2020 03:56:29,7434,0,true,1238675339854983169
