"Pokemon","Type"
"Flygon","Ground"
"Foongus","Grass"
"Foongus","Poison"
"Forretress","Bug"
"Forretress","Steel"
"Fraxure","Dragon"
"Froslass","Ghost"
"Froslass","Ice"
"Furret","Normal"
"Gabite","Dragon"
"Gabite","Ground"
"Gallade","Fighting"
"Gallade","Psychic"
"Galvantula","Bug"
"Galvantula","Electric"
"Garbodor","Poison"
"Garchomp","Dragon"
"Garchomp","Ground"
"Gardevoir","Fairy"
"Gardevoir","Psychic"
"Gastly","Ghost"
"Gastly","Poison"
"Gastrodon (East Sea)","Ground"
"Gastrodon (East Sea)","Water"
"Gastrodon (West Sea)","Ground"
"Gastrodon (West Sea)","Water"
"Genesect","Bug"
"Genesect","Steel"
"Gengar","Ghost"
"Gengar","Poison"
"Geodude","Ground"
"Geodude","Rock"
"Geodude (Alolan Geodude)","Electric"
"Geodude (Alolan Geodude)","Rock"
"Gible","Dragon"
"Gible","Ground"
"Gigalith","Rock"
"Girafarig","Normal"
"Girafarig","Psychic"
"Giratina (Altered Forme)","Dragon"
"Giratina (Altered Forme)","Ghost"
"Giratina (Origin Forme)","Dragon"
"Giratina (Origin Forme)","Ghost"
"Glaceon","Ice"
"Glalie","Ice"
"Glameow","Normal"
"Gligar","Flying"
"Gligar","Ground"
"Gliscor","Flying"
"Gliscor","Ground"
"Gloom","Grass"
"Gloom","Poison"
"Golbat","Flying"
"Golbat","Poison"
"Goldeen","Water"
"Golduck","Water"
"Golem","Ground"
"Golem","Rock"
"Golem (Alolan Golem)","Electric"
"Golem (Alolan Golem)","Rock"
"Golett","Ghost"
"Golett","Ground"
"Golurk","Ghost"
"Golurk","Ground"
"Gorebyss","Water"
"Gothita","Psychic"
"Gothitelle","Psychic"
"Gothorita","Psychic"
"Granbull","Fairy"
"Graveler","Ground"
"Graveler","Rock"
"Graveler (Alolan Graveler)","Electric"
"Graveler (Alolan Graveler)","Rock"
"Grimer","Poison"
"Grimer (Alolan Grimer)","Dark"
"Grimer (Alolan Grimer)","Poison"
"Grotle","Grass"
"Groudon","Ground"
"Grovyle","Grass"
"Growlithe","Fire"
"Grumpig","Psychic"
"Gulpin","Poison"
"Gurdurr","Fighting"
"Gyarados","Flying"
"Gyarados","Water"
"Happiny","Normal"
"Hariyama","Fighting"
"Haunter","Ghost"
"Haunter","Poison"
"Haxorus","Dragon"
"Heatmor","Fire"
"Heatran","Fire"
"Heatran","Steel"
"Heracross","Bug"
"Heracross","Fighting"
"Herdier","Normal"
"Hippopotas","Ground"
"Hippowdon","Ground"
"Hitmonchan","Fighting"
"Hitmonlee","Fighting"
"Hitmontop","Fighting"
"Honchkrow","Dark"
"Honchkrow","Flying"
"Ho-oh","Fire"
"Ho-oh","Flying"
"Hoothoot","Flying"
"Hoothoot","Normal"
"Hoppip","Flying"
"Hoppip","Grass"
"Horsea","Water"
"Houndoom","Dark"
"Houndoom","Fire"
"Houndour","Dark"
"Houndour","Fire"
"Huntail","Water"
"Hydreigon","Dark"
"Hydreigon","Dragon"
"Hypno","Psychic"
"Igglybuff","Fairy"
"Igglybuff","Normal"
"Illumise","Bug"
"Infernape","Fighting"
"Infernape","Fire"
"Ivysaur","Grass"
"Ivysaur","Poison"
"Jigglypuff","Fairy"
"Jigglypuff","Normal"
"Jirachi","Psychic"
"Jirachi","Steel"
"Jolteon","Electric"
"Joltik","Bug"
"Joltik","Electric"
"Jumpluff","Flying"
"Jumpluff","Grass"
"Jynx","Ice"
"Jynx","Psychic"
"Kabuto","Rock"
"Kabuto","Water"
"Kabutops","Rock"
"Kabutops","Water"
"Kadabra","Psychic"
"Kakuna","Bug"
"Kakuna","Poison"
"Kangaskhan","Normal"
"Karrablast","Bug"
"Kingdra","Dragon"
"Kingdra","Water"
"Kingler","Water"
"Kirlia","Fairy"
"Kirlia","Psychic"
"Klang","Steel"
"Klink","Steel"
"Klinklang","Steel"
"Koffing","Poison"
"Krabby","Water"
"Kricketot","Bug"
"Kricketune","Bug"
"Kyogre","Water"
"Kyurem","Dragon"
"Kyurem","Ice"
"Lairon","Rock"
"Lairon","Steel"
"Lampent","Fire"
"Lampent","Ghost"
"Landorus (Incarnate Forme)","Flying"
"Landorus (Incarnate Forme)","Ground"
"Lanturn","Electric"
"Lanturn","Water"
"Lapras","Ice"
"Lapras","Water"
"Larvitar","Ground"
"Larvitar","Rock"
"Latias","Dragon"
"Latias","Psychic"
"Latios","Dragon"
"Latios","Psychic"
"Leafeon","Grass"
"Leavanny","Bug"
"Leavanny","Grass"
"Ledian","Bug"
"Ledian","Flying"
"Ledyba","Bug"
"Ledyba","Flying"
"Lickilicky","Normal"
"Lickitung","Normal"
"Liepard","Dark"
"Lileep","Grass"
"Lileep","Rock"
"Lilligant","Grass"
"Lillipup","Normal"
"Linoone","Normal"
"Linoone (Galarian Linoone)","Dark"
"Linoone (Galarian Linoone)","Normal"
"Litwick","Fire"
"Litwick","Ghost"
"Lombre","Grass"
"Lombre","Water"
"Lopunny","Normal"
"Lotad","Grass"
"Lotad","Water"
"Loudred","Normal"
"Lucario","Fighting"
"Lucario","Steel"
"Ludicolo","Grass"
"Ludicolo","Water"
"Lugia","Flying"
"Lugia","Psychic"
"Lumineon","Water"
"Lunatone","Psychic"
"Lunatone","Rock"
"Luvdisc","Water"
"Luxio","Electric"
"Luxray","Electric"
"Machamp","Fighting"
"Machoke","Fighting"
"Machop","Fighting"
"Magby","Fire"
"Magcargo","Fire"
"Magcargo","Rock"
"Magikarp","Water"
"Magmar","Fire"
"Magmortar","Fire"
"Magnemite","Electric"
"Magnemite","Steel"
"Magneton","Electric"
"Magneton","Steel"
"Magnezone","Electric"
"Magnezone","Steel"
"Makuhita","Fighting"
"Mamoswine","Ground"
"Mamoswine","Ice"
"Manectric","Electric"
"Mankey","Fighting"
"Mantine","Flying"
"Mantine","Water"
"Mantyke","Flying"
"Mantyke","Water"
"Maractus","Grass"
"Mareep","Electric"
"Marill","Fairy"
"Marill","Water"
"Marowak","Ground"
"Marowak (Alolan Marowak)","Fire"
"Marowak (Alolan Marowak)","Ghost"
"Marshtomp","Ground"
"Marshtomp","Water"
"Masquerain","Bug"
"Masquerain","Flying"
"Mawile","Fairy"
"Mawile","Steel"
"Medicham","Fighting"
"Medicham","Psychic"
"Meditite","Fighting"
"Meditite","Psychic"
"Meganium","Grass"
"Melmetal","Steel"
"Meltan","Steel"
"Meowth","Normal"
"Meowth (Alolan Meowth)","Dark"
"Meowth (Galarian Meowth)","Steel"
"Mesprit","Psychic"
"Metagross","Psychic"
"Metagross","Steel"
"Metang","Psychic"
"Metang","Steel"
"Metapod","Bug"
"Mew","Psychic"
"Mewtwo","Psychic"
"Mewtwo (Armored Mewtwo)","Psychic"
"Mightyena","Dark"
"Milotic","Water"
"Miltank","Normal"
"Mime Jr.","Fairy"
"Mime Jr.","Psychic"
"Minccino","Normal"
"Minun","Electric"
"Misdreavus","Ghost"
"Mismagius","Ghost"
"Moltres","Fire"
"Moltres","Flying"
"Monferno","Fighting"
"Monferno","Fire"
"Mothim","Bug"
"Mothim","Flying"
"Mr. Mime","Fairy"
"Mr. Mime","Psychic"
"Mudkip","Water"
"Muk","Poison"
"Muk (Alolan Muk)","Dark"
"Muk (Alolan Muk)","Poison"
"Munchlax","Normal"
"Murkrow","Dark"
"Murkrow","Flying"
"Natu","Flying"
"Natu","Psychic"
"Nidoking","Ground"
"Nidoking","Poison"
"Nidoqueen","Ground"
"Nidoqueen","Poison"
"Nidoran???","Poison"
"Nidoran???","Poison"
"Nidorina","Poison"
"Nidorino","Poison"
"Nincada","Bug"
"Nincada","Ground"
"Ninetales","Fire"
"Ninetales (Alolan Ninetales)","Fairy"
"Ninetales (Alolan Ninetales)","Ice"
"Ninjask","Bug"
"Ninjask","Flying"
"Noctowl","Flying"
"Noctowl","Normal"
"Nosepass","Rock"
"Numel","Fire"
"Numel","Ground"
"Nuzleaf","Dark"
"Nuzleaf","Grass"
"Obstagoon","Dark"
"Obstagoon","Normal"
"Octillery","Water"
"Oddish","Grass"
"Oddish","Poison"
"Omanyte","Rock"
"Omanyte","Water"
"Omastar","Rock"
"Omastar","Water"
"Onix","Ground"
"Onix","Rock"
"Oshawott","Water"
"Pachirisu","Electric"
"Palkia","Dragon"
"Palkia","Water"
"Palpitoad","Ground"
"Palpitoad","Water"
"Panpour","Water"
"Pansage","Grass"
"Pansear","Fire"
"Paras","Bug"
"Paras","Grass"
"Parasect","Bug"
"Parasect","Grass"
"Patrat","Normal"
"Pelipper","Flying"
"Pelipper","Water"
"Perrserker","Steel"
"Persian","Normal"
"Persian (Alolan Persian)","Dark"
"Petilil","Grass"
"Phanpy","Ground"
"Pichu","Electric"
"Pidgeot","Flying"
"Pidgeot","Normal"
"Pidgeotto","Flying"
"Pidgeotto","Normal"
"Pidgey","Flying"
"Pidgey","Normal"
"Pidove","Flying"
"Pidove","Normal"
"Pignite","Fighting"
"Pignite","Fire"
"Pikachu","Electric"
"Pikachu (Pikachu Libre)","Electric"
"Piloswine","Ground"
"Piloswine","Ice"
"Pineco","Bug"
"Pinsir","Bug"
"Piplup","Water"
"Plusle","Electric"
"Politoed","Water"
"Poliwag","Water"
"Poliwhirl","Water"
"Poliwrath","Fighting"
"Poliwrath","Water"
"Ponyta","Fire"
"Poochyena","Dark"
"Porygon","Normal"
"Porygon2","Normal"
"Porygon-Z","Normal"
"Primeape","Fighting"
"Prinplup","Water"
"Probopass","Rock"
"Probopass","Steel"
"Psyduck","Water"
"Pupitar","Ground"
"Pupitar","Rock"
"Purrloin","Dark"
"Purugly","Normal"
"Quagsire","Ground"
"Quagsire","Water"
"Quilava","Fire"
"Qwilfish","Poison"
"Qwilfish","Water"
"Raichu","Electric"
"Raichu (Alolan Raichu)","Electric"
"Raichu (Alolan Raichu)","Psychic"
"Raikou","Electric"
"Ralts","Fairy"
"Ralts","Psychic"
"Rampardos","Rock"
"Rapidash","Fire"
"Raticate","Normal"
"Raticate (Alolan Raticate)","Dark"
"Raticate (Alolan Raticate)","Normal"
"Rattata","Normal"
"Rattata (Alolan Rattata)","Dark"
"Rattata (Alolan Rattata)","Normal"
"Rayquaza","Dragon"
"Rayquaza","Flying"
"Regice","Ice"
"Regigigas","Normal"
"Regirock","Rock"
"Registeel","Steel"
"Relicanth","Rock"
"Relicanth","Water"
"Remoraid","Water"
"Reshiram","Dragon"
"Reshiram","Fire"
"Reuniclus","Psychic"
"Rhydon","Ground"
"Rhydon","Rock"
"Rhyhorn","Ground"
"Rhyhorn","Rock"
"Rhyperior","Ground"
"Rhyperior","Rock"
"Riolu","Fighting"
"Roggenrola","Rock"
"Roselia","Grass"
"Roselia","Poison"
"Roserade","Grass"
"Roserade","Poison"
"Rufflet","Flying"
"Rufflet","Normal"
"Sableye","Dark"
"Sableye","Ghost"
"Salamence","Dragon"
"Salamence","Flying"
"Samurott","Water"
"Sandshrew","Ground"
"Sandshrew (Alolan Sandshrew)","Ice"
"Sandshrew (Alolan Sandshrew)","Steel"
"Sandslash","Ground"
"Sandslash (Alolan Sandslash)","Ice"
"Sandslash (Alolan Sandslash)","Steel"
"Sawk","Fighting"
"Sceptile","Grass"
"Scizor","Bug"
"Scizor","Steel"
"Scolipede","Bug"
"Scolipede","Poison"
"Scrafty","Dark"
"Scrafty","Fighting"
"Scraggy","Dark"
"Scraggy","Fighting"
"Scyther","Bug"
"Scyther","Flying"
"Seadra","Water"
"Seaking","Water"
"Sealeo","Ice"
"Sealeo","Water"
"Seedot","Grass"
"Seel","Water"
"Seismitoad","Ground"
"Seismitoad","Water"
"Sentret","Normal"
"Serperior","Grass"
"Servine","Grass"
"Seviper","Poison"
"Sewaddle","Bug"
"Sewaddle","Grass"
"Sharpedo","Dark"
"Sharpedo","Water"
"Shedinja","Bug"
"Shedinja","Ghost"
"Shelgon","Dragon"
"Shellder","Water"
"Shellos (East Sea)","Water"
"Shellos (West Sea)","Water"
"Shelmet","Bug"
"Shieldon","Rock"
"Shieldon","Steel"
"Shiftry","Dark"
"Shiftry","Grass"
"Shinx","Electric"
"Shroomish","Grass"
"Shuckle","Bug"
"Shuckle","Rock"
"Shuppet","Ghost"
"Sigilyph","Flying"
"Sigilyph","Psychic"
"Silcoon","Bug"
"Simipour","Water"
"Simisage","Grass"
"Simisear","Fire"
"Skarmory","Flying"
"Skarmory","Steel"
"Skiploom","Flying"
"Skiploom","Grass"
"Skitty","Normal"
"Skorupi","Bug"
"Skorupi","Poison"
"Skuntank","Dark"
"Skuntank","Poison"
"Slaking","Normal"
"Slakoth","Normal"
"Slowbro","Psychic"
"Slowbro","Water"
"Slowking","Psychic"
"Slowking","Water"
"Slowpoke","Psychic"
"Slowpoke","Water"
"Slugma","Fire"
"Smeargle","Normal"
"Smoochum","Ice"
"Smoochum","Psychic"
"Sneasel","Dark"
"Sneasel","Ice"
"Snivy","Grass"
"Snorlax","Normal"
"Snorunt","Ice"
"Snover","Grass"
"Snover","Ice"
"Snubbull","Fairy"
"Solosis","Psychic"
"Solrock","Psychic"
"Solrock","Rock"
"Spearow","Flying"
"Spearow","Normal"
"Spheal","Ice"
"Spheal","Water"
"Spinarak","Bug"
"Spinarak","Poison"
"Spinda","Normal"
"Spiritomb","Dark"
"Spiritomb","Ghost"
"Spoink","Psychic"
"Squirtle","Water"
"Stantler","Normal"
"Staraptor","Flying"
"Staraptor","Normal"
"Staravia","Flying"
"Staravia","Normal"
"Starly","Flying"
"Starly","Normal"
"Starmie","Psychic"
"Starmie","Water"
"Staryu","Water"
"Steelix","Ground"
"Steelix","Steel"
"Stoutland","Normal"
"Stunfisk","Electric"
"Stunfisk","Ground"
"Stunfisk (Galarian Stunfisk)","Ground"
"Stunfisk (Galarian Stunfisk)","Steel"
"Stunky","Dark"
"Stunky","Poison"
"Sudowoodo","Rock"
"Suicune","Water"
"Sunflora","Grass"
"Sunkern","Grass"
"Surskit","Bug"
"Surskit","Water"
"Swablu","Flying"
"Swablu","Normal"
"Swadloon","Bug"
"Swadloon","Grass"
"Swalot","Poison"
"Swampert","Ground"
"Swampert","Water"
"Swanna","Flying"
"Swanna","Water"
"Swellow","Flying"
"Swellow","Normal"
"Swinub","Ground"
"Swinub","Ice"
"Swoobat","Flying"
"Swoobat","Psychic"
"Taillow","Flying"
"Taillow","Normal"
"Tangela","Grass"
"Tangrowth","Grass"
"Tauros","Normal"
"Teddiursa","Normal"
"Tentacool","Poison"
"Tentacool","Water"
"Tentacruel","Poison"
"Tentacruel","Water"
"Tepig","Fire"
"Terrakion","Fighting"
"Terrakion","Rock"
"Throh","Fighting"
"Thundurus (Incarnate Forme)","Electric"
"Thundurus (Incarnate Forme)","Flying"
"Timburr","Fighting"
"Tirtouga","Rock"
"Tirtouga","Water"
"Togekiss","Fairy"
"Togekiss","Flying"
"Togepi","Fairy"
"Togetic","Fairy"
"Togetic","Flying"
"Torchic","Fire"
"Torkoal","Fire"
"Tornadus (Incarnate Forme)","Flying"
"Torterra","Grass"
"Torterra","Ground"
"Totodile","Water"
"Toxicroak","Fighting"
"Toxicroak","Poison"
"Tranquill","Flying"
"Tranquill","Normal"
"Trapinch","Ground"
"Treecko","Grass"
"Tropius","Flying"
"Tropius","Grass"
"Trubbish","Poison"
"Turtwig","Grass"
"Tympole","Water"
"Typhlosion","Fire"
"Tyranitar","Dark"
"Tyranitar","Rock"
"Tyrogue","Fighting"
"Umbreon","Dark"
"Unfezant","Flying"
"Unfezant","Normal"
"Unown","Psychic"
"Ursaring","Normal"
"Uxie","Psychic"
"Vaporeon","Water"
"Venipede","Bug"
"Venipede","Poison"
"Venomoth","Bug"
"Venomoth","Poison"
"Venonat","Bug"
"Venonat","Poison"
"Venusaur","Grass"
"Venusaur","Poison"
"Vespiquen","Bug"
"Vespiquen","Flying"
"Vibrava","Dragon"
"Vibrava","Ground"
"Victini","Fire"
"Victini","Psychic"
"Victreebel","Grass"
"Victreebel","Poison"
"Vigoroth","Normal"
"Vileplume","Grass"
"Vileplume","Poison"
"Virizion","Fighting"
"Virizion","Grass"
"Volbeat","Bug"
"Voltorb","Electric"
"Vulpix","Fire"
"Vulpix (Alolan Vulpix)","Ice"
"Wailmer","Water"
"Wailord","Water"
"Walrein","Ice"
"Walrein","Water"
"Wartortle","Water"
"Watchog","Normal"
"Weavile","Dark"
"Weavile","Ice"
"Weedle","Bug"
"Weedle","Poison"
"Weepinbell","Grass"
"Weepinbell","Poison"
"Weezing","Poison"
"Weezing (Galarian Weezing)","Fairy"
"Weezing (Galarian Weezing)","Poison"
"Whimsicott","Fairy"
"Whimsicott","Grass"
"Whirlipede","Bug"
"Whirlipede","Poison"
"Whiscash","Ground"
"Whiscash","Water"
"Whismur","Normal"
"Wigglytuff","Fairy"
"Wigglytuff","Normal"
"Wingull","Flying"
"Wingull","Water"
"Wobbuffet","Psychic"
"Woobat","Flying"
"Woobat","Psychic"
"Wooper","Ground"
"Wooper","Water"
"Wormadam (Plant Cloak)","Bug"
"Wormadam (Plant Cloak)","Grass"
"Wormadam (Sandy Cloak)","Bug"
"Wormadam (Sandy Cloak)","Ground"
"Wormadam (Trash Cloak)","Bug"
"Wormadam (Trash Cloak)","Steel"
"Wurmple","Bug"
"Wynaut","Psychic"
"Xatu","Flying"
"Xatu","Psychic"
"Yamask","Ghost"
"Yanma","Bug"
"Yanma","Flying"
"Yanmega","Bug"
"Yanmega","Flying"
"Zangoose","Normal"
"Zapdos","Electric"
"Zapdos","Flying"
"Zebstrika","Electric"
"Zekrom","Dragon"
"Zekrom","Electric"
"Zigzagoon","Normal"
"Zigzagoon (Galarian Zigzagoon)","Dark"
"Zigzagoon (Galarian Zigzagoon)","Normal"
"Zubat","Flying"
"Zubat","Poison"
"Zweilous","Dark"
"Zweilous","Dragon"
