"Number","Name"
"103","Exeggutor"
"295","Exploud"
"083","Farfetch'd"
"022","Fearow"
"349","Feebas"
"160","Feraligatr"
"597","Ferroseed"
"598","Ferrothorn"
"456","Finneon"
"180","Flaaffy"
"136","Flareon"
"419","Floatzel"
"330","Flygon"
"590","Foongus"
"205","Forretress"
"611","Fraxure"
"478","Froslass"
"162","Furret"
"444","Gabite"
"554","Galarian Darumaka"
"083","Galarian Farfetch'd"
"264","Galarian Linoone"
"052","Galarian Meowth"
"555","Galarian Standard Mode"
"618","Galarian Stunfisk"
"110","Galarian Weezing"
"263","Galarian Zigzagoon"
"475","Gallade"
"596","Galvantula"
"569","Garbodor"
"445","Garchomp"
"282","Gardevoir"
"092","Gastly"
"649","Genesect"
"094","Gengar"
"074","Geodude"
"443","Gible"
"526","Gigalith"
"203","Girafarig"
"471","Glaceon"
"362","Glalie"
"431","Glameow"
"207","Gligar"
"472","Gliscor"
"044","Gloom"
"042","Golbat"
"118","Goldeen"
"055","Golduck"
"076","Golem"
"622","Golett"
"623","Golurk"
"368","Gorebyss"
"574","Gothita"
"576","Gothitelle"
"575","Gothorita"
"210","Granbull"
"075","Graveler"
"088","Grimer"
"388","Grotle"
"383","Groudon"
"253","Grovyle"
"058","Growlithe"
"326","Grumpig"
"316","Gulpin"
"533","Gurdurr"
"130","Gyarados"
"440","Happiny"
"297","Hariyama"
"093","Haunter"
"612","Haxorus"
"631","Heatmor"
"485","Heatran"
"214","Heracross"
"507","Herdier"
"449","Hippopotas"
"450","Hippowdon"
"107","Hitmonchan"
"106","Hitmonlee"
"237","Hitmontop"
"430","Honchkrow"
"250","Ho-oh"
"163","Hoothoot"
"187","Hoppip"
"116","Horsea"
"229","Houndoom"
"228","Houndour"
"367","Huntail"
"635","Hydreigon"
"097","Hypno"
"174","Igglybuff"
"314","Illumise"
"642","Incarnate Forme"
"641","Incarnate Forme"
"645","Incarnate Forme"
"392","Infernape"
"002","Ivysaur"
"039","Jigglypuff"
"385","Jirachi"
"135","Jolteon"
"595","Joltik"
"189","Jumpluff"
"124","Jynx"
"140","Kabuto"
"141","Kabutops"
"064","Kadabra"
"014","Kakuna"
"115","Kangaskhan"
"588","Karrablast"
"230","Kingdra"
"099","Kingler"
"281","Kirlia"
"600","Klang"
"599","Klink"
"601","Klinklang"
"109","Koffing"
"098","Krabby"
"401","Kricketot"
"402","Kricketune"
"382","Kyogre"
"646","Kyurem"
"305","Lairon"
"608","Lampent"
"171","Lanturn"
"131","Lapras"
"246","Larvitar"
"380","Latias"
"381","Latios"
"470","Leafeon"
"542","Leavanny"
"166","Ledian"
"165","Ledyba"
"463","Lickilicky"
"108","Lickitung"
"510","Liepard"
"345","Lileep"
"549","Lilligant"
"506","Lillipup"
"264","Linoone"
"607","Litwick"
"271","Lombre"
"428","Lopunny"
"270","Lotad"
"294","Loudred"
"448","Lucario"
"272","Ludicolo"
"249","Lugia"
"457","Lumineon"
"337","Lunatone"
"370","Luvdisc"
"404","Luxio"
"405","Luxray"
"068","Machamp"
"067","Machoke"
"066","Machop"
"240","Magby"
"219","Magcargo"
"129","Magikarp"
"126","Magmar"
"467","Magmortar"
"081","Magnemite"
"082","Magneton"
"462","Magnezone"
"296","Makuhita"
"473","Mamoswine"
"310","Manectric"
"056","Mankey"
"226","Mantine"
"458","Mantyke"
"556","Maractus"
"179","Mareep"
"183","Marill"
"105","Marowak"
"259","Marshtomp"
"284","Masquerain"
"303","Mawile"
"308","Medicham"
"307","Meditite"
"154","Meganium"
"809","Melmetal"
"808","Meltan"
"052","Meowth"
"481","Mesprit"
"376","Metagross"
"375","Metang"
"011","Metapod"
"151","Mew"
"150","Mewtwo"
"262","Mightyena"
"350","Milotic"
"241","Miltank"
"439","Mime Jr."
"572","Minccino"
"312","Minun"
"200","Misdreavus"
"429","Mismagius"
"146","Moltres"
"391","Monferno"
"414","Mothim"
"122","Mr. Mime"
"258","Mudkip"
"089","Muk"
"446","Munchlax"
"198","Murkrow"
"177","Natu"
"034","Nidoking"
"031","Nidoqueen"
"032","Nidoran???"
"029","Nidoran???"
"030","Nidorina"
"033","Nidorino"
"290","Nincada"
"038","Ninetales"
"291","Ninjask"
"164","Noctowl"
"386","Normal Forme"
"299","Nosepass"
"322","Numel"
"274","Nuzleaf"
"862","Obstagoon"
"224","Octillery"
"043","Oddish"
"138","Omanyte"
"139","Omastar"
"095","Onix"
"487","Origin Forme"
"501","Oshawott"
"421","Overcast Form"
"417","Pachirisu"
"484","Palkia"
"536","Palpitoad"
"515","Panpour"
"511","Pansage"
"513","Pansear"
"046","Paras"
"047","Parasect"
"504","Patrat"
"279","Pelipper"
"863","Perrserker"
"053","Persian"
"548","Petilil"
"231","Phanpy"
"172","Pichu"
"018","Pidgeot"
"017","Pidgeotto"
"016","Pidgey"
"519","Pidove"
"499","Pignite"
"025","Pikachu"
"025","Pikachu Libre"
"221","Piloswine"
"204","Pineco"
"127","Pinsir"
"393","Piplup"
"412","Plant Cloak"
"413","Plant Cloak"
"311","Plusle"
"186","Politoed"
"060","Poliwag"
"061","Poliwhirl"
"062","Poliwrath"
"077","Ponyta"
"261","Poochyena"
"137","Porygon"
"233","Porygon2"
"474","Porygon-Z"
"057","Primeape"
"394","Prinplup"
"476","Probopass"
"054","Psyduck"
"247","Pupitar"
"509","Purrloin"
"432","Purugly"
"195","Quagsire"
"156","Quilava"
"211","Qwilfish"
"026","Raichu"
"243","Raikou"
"351","Rainy Form"
"280","Ralts"
"409","Rampardos"
"078","Rapidash"
"020","Raticate"
"019","Rattata"
"384","Rayquaza"
"550","Red-Striped Form"
"378","Regice"
"486","Regigigas"
"377","Regirock"
"379","Registeel"
"369","Relicanth"
"223","Remoraid"
"643","Reshiram"
"579","Reuniclus"
"112","Rhydon"
"111","Rhyhorn"
"464","Rhyperior"
"447","Riolu"
"524","Roggenrola"
"315","Roselia"
"407","Roserade"
"627","Rufflet"
"302","Sableye"
"373","Salamence"
"503","Samurott"
"027","Sandshrew"
"028","Sandslash"
"412","Sandy Cloak"
"413","Sandy Cloak"
"539","Sawk"
"254","Sceptile"
"212","Scizor"
"545","Scolipede"
"560","Scrafty"
"559","Scraggy"
"123","Scyther"
"117","Seadra"
"119","Seaking"
"364","Sealeo"
"273","Seedot"
"086","Seel"
"537","Seismitoad"
"161","Sentret"
"497","Serperior"
"496","Servine"
"336","Seviper"
"540","Sewaddle"
"319","Sharpedo"
"292","Shedinja"
"372","Shelgon"
"090","Shellder"
"616","Shelmet"
"410","Shieldon"
"275","Shiftry"
"403","Shinx"
"285","Shroomish"
"213","Shuckle"
"353","Shuppet"
"561","Sigilyph"
"266","Silcoon"
"516","Simipour"
"512","Simisage"
"514","Simisear"
"227","Skarmory"
"188","Skiploom"
"300","Skitty"
"451","Skorupi"
"435","Skuntank"
"289","Slaking"
"287","Slakoth"
"080","Slowbro"
"199","Slowking"
"079","Slowpoke"
"218","Slugma"
"235","Smeargle"
"238","Smoochum"
"215","Sneasel"
"495","Snivy"
"143","Snorlax"
"361","Snorunt"
"459","Snover"
"351","Snowy Form"
"209","Snubbull"
"577","Solosis"
"338","Solrock"
"021","Spearow"
"386","Speed Forme"
"363","Spheal"
"167","Spinarak"
"327","Spinda"
"442","Spiritomb"
"325","Spoink"
"007","Squirtle"
"555","Standard Mode"
"234","Stantler"
"398","Staraptor"
"397","Staravia"
"396","Starly"
"121","Starmie"
"120","Staryu"
"208","Steelix"
"508","Stoutland"
"618","Stunfisk"
"434","Stunky"
"185","Sudowoodo"
"245","Suicune"
"192","Sunflora"
"191","Sunkern"
"351","Sunny Form"
"421","Sunshine Form"
"283","Surskit"
"333","Swablu"
"541","Swadloon"
"317","Swalot"
"260","Swampert"
"581","Swanna"
"277","Swellow"
"220","Swinub"
"528","Swoobat"
"276","Taillow"
"114","Tangela"
"465","Tangrowth"
"128","Tauros"
"216","Teddiursa"
"072","Tentacool"
"073","Tentacruel"
"498","Tepig"
"639","Terrakion"
"538","Throh"
"532","Timburr"
"564","Tirtouga"
"468","Togekiss"
"175","Togepi"
"176","Togetic"
"255","Torchic"
"324","Torkoal"
"389","Torterra"
"158","Totodile"
"454","Toxicroak"
"520","Tranquill"
"328","Trapinch"
"412","Trash Cloak"
"413","Trash Cloak"
"252","Treecko"
"357","Tropius"
"568","Trubbish"
"387","Turtwig"
"535","Tympole"
"157","Typhlosion"
"248","Tyranitar"
"236","Tyrogue"
"197","Umbreon"
"521","Unfezant"
"201","Unown"
"217","Ursaring"
"480","Uxie"
"134","Vaporeon"
"543","Venipede"
"049","Venomoth"
"048","Venonat"
"003","Venusaur"
"416","Vespiquen"
"329","Vibrava"
"494","Victini"
"071","Victreebel"
"288","Vigoroth"
"045","Vileplume"
"640","Virizion"
"313","Volbeat"
"100","Voltorb"
"037","Vulpix"
"320","Wailmer"
"321","Wailord"
"365","Walrein"
"008","Wartortle"
"505","Watchog"
"461","Weavile"
"013","Weedle"
"070","Weepinbell"
"110","Weezing"
"423","West Sea"
"422","West Sea"
"547","Whimsicott"
"544","Whirlipede"
"340","Whiscash"
"293","Whismur"
"040","Wigglytuff"
"278","Wingull"
"202","Wobbuffet"
"527","Woobat"
"194","Wooper"
"265","Wurmple"
"360","Wynaut"
"178","Xatu"
"562","Yamask"
"193","Yanma"
"469","Yanmega"
"335","Zangoose"
"145","Zapdos"
"523","Zebstrika"
"644","Zekrom"
"263","Zigzagoon"
"041","Zubat"
"634","Zweilous"
